dataset,query_idx,query,system,recall@1,recall@3,recall@5,mrr,latency_ms,retrieved,relevant
MS-MARCO,1280,what muscles does deadlift work,lexical,1.0,1.0,1.0,1.0,74.4006,10520|10516|10523|10518|10524,10518|10520
MS-MARCO,1281,average cost of a dental bridge,lexical,0.0,1.0,1.0,0.3333333333333333,97.5365,10525|10529|10526|10533|10531,10526|10531
MS-MARCO,1282,when did daylight saving start,lexical,0.0,0.0,0.0,0.0,71.09,10540|10541|395|10537|10539,10535
MS-MARCO,1283,what does the name dagon mean,lexical,0.0,1.0,1.0,0.3333333333333333,109.1716,12115|10542|10545|10543|9293,10545
MS-MARCO,1284,is emulsifier lecithin halal,lexical,0.0,1.0,1.0,0.5,73.6567,10546|10547|1052|1053|1049,10547
MS-MARCO,1285,what is autoimmune liver hepatitis,lexical,0.0,0.0,0.0,0.0,76.065,2223|2222|2217|10554|2220,10555
MS-MARCO,1286,cooked hamburger temp,lexical,1.0,1.0,1.0,1.0,46.5408,10559|10558|3116|2920|8310,10559
MS-MARCO,1287,who wrote the ukrainian anthem,lexical,0.0,0.0,0.0,0.0,106.9079,10569|10566|10568|10567|10563,10565
MS-MARCO,1288,hyaline cartilage consists of specialized cells called,lexical,0.0,0.0,0.0,0.0,127.027,10578|12631|10576|12629|12635,10577
MS-MARCO,1289,what is the upper curved border of the ilium called,lexical,0.0,0.0,1.0,0.25,148.511,10588|10583|10582|10581|10585,10581
MS-MARCO,1290,contagious infectious diseases,lexical,0.0,1.0,1.0,0.3333333333333333,78.5339,10592|10594|10596|204|211,10596
MS-MARCO,1291,what is charmeuse fabric,lexical,0.0,1.0,1.0,0.5,55.0226,10604|10605|10598|10603|10600,10605
MS-MARCO,1292,definition of osseous,lexical,0.0,0.0,0.0,0.0,45.3099,10607|10610|881|14139|6336,10614
MS-MARCO,1293,why does a dog chew on a stick,lexical,0.0,0.0,1.0,0.25,111.9546,10619|10621|9514|10616|14430,10616
MS-MARCO,1294,how long does it take to get passport renewed,lexical,0.0,0.0,0.0,0.0,136.3889,10626|10623|13375|10170|11391,10627
MS-MARCO,1295,do prokaryotes reproduce by budding,lexical,0.0,1.0,1.0,0.5,86.254,10639|10634|10633|10632|10635,10634
MS-MARCO,1296,how to help riften skyrim,lexical,0.0,1.0,1.0,0.5,86.3394,10641|10640|10645|10646|10644,10640
MS-MARCO,1297,what is pos system in hotels,lexical,0.0,0.0,0.0,0.0,110.4259,10654|10649|10653|10650|3348,10651
MS-MARCO,1298,what are amalgam filling made of,lexical,0.0,0.0,1.0,0.2,86.9919,10661|10656|10657|10658|10660,10660
MS-MARCO,1299,are galapagos islands safe,lexical,0.0,0.0,0.0,0.0,72.4281,10666|10665|10664|10668|10667,10669
MS-MARCO,1300,explain the dawes act,lexical,0.0,0.0,0.0,0.0,61.35,10673|11908|11910|10677|11914,10671
MS-MARCO,1301,l'habitat definition,lexical,0.0,1.0,1.0,0.5,45.291,10678|10680|10683|10684|13134,10680|10682
MS-MARCO,1302,what kind of character is thimbletack,lexical,0.0,0.0,0.0,0.0,103.0302,12517|7391|7384|10691|7385,10692
MS-MARCO,1303,what type of political system does the us have,lexical,0.0,0.0,0.0,0.0,132.558,10697|10698|10696|10695|7713,10699|10700
MS-MARCO,1304,does gout crystals itch,lexical,1.0,1.0,1.0,1.0,55.2237,10702|10707|10709|10708|10703,10702
MS-MARCO,1305,cost of living in a condo in california,lexical,1.0,1.0,1.0,1.0,116.938,10710|10711|10713|10714|10712,10710
MS-MARCO,1306,what is mastocytosis disease,lexical,0.0,1.0,1.0,0.3333333333333333,82.994,10724|10719|10717|10716|10718,10716|10717
MS-MARCO,1307,how to stop facial hair from growing back so fast,lexical,0.0,0.0,1.0,0.25,163.4259,10731|10728|10726|10732|9026,10732
MS-MARCO,1308,what is a normal iq,lexical,0.0,1.0,1.0,0.5,64.4888,10737|10741|10742|10740|10739,10741
MS-MARCO,1309,is hemp marijuana,lexical,0.0,1.0,1.0,0.3333333333333333,49.0433,10751|10746|10748|10744|10745,10748
MS-MARCO,1310,what does incited mean,lexical,0.0,0.0,0.0,0.0,63.0464,9293|12115|10756|149|14609,10753
MS-MARCO,1311,what temperature for breeding kribs,lexical,0.0,0.0,1.0,0.25,69.8736,10759|10765|10760|10763|10761,10763
MS-MARCO,1312,can a person with a green card get disability,lexical,0.0,1.0,1.0,0.5,137.2012,10771|10772|10775|10767|10773,10772
MS-MARCO,1313,what is promethazine hydrochloride and codeine phosphate syrup,lexical,0.0,0.0,0.0,0.0,134.2372,10777|10782|10776|10783|10779,10784
MS-MARCO,1314,how many weeks pay for maternity leave,lexical,0.0,0.0,1.0,0.2,114.9841,10792|1896|10786|10791|10787,10787
MS-MARCO,1315,when can i separate my hostas,lexical,0.0,0.0,0.0,0.0,94.8653,10795|2234|1312|10731|290,10797
MS-MARCO,1316,what county is yellowstone in,lexical,1.0,1.0,1.0,1.0,88.6354,10805|10800|10799|10803|10801,10805
MS-MARCO,1317,oona name meaning,lexical,0.0,1.0,1.0,0.5,39.9744,10810|10812|10813|10809|10808,10812
MS-MARCO,1318,what is angio,lexical,0.0,0.0,0.0,0.0,59.9845,9057|2929|4092|7776|3215,10821
MS-MARCO,1319,what is appendicular skeleton,lexical,0.0,1.0,1.0,0.3333333333333333,52.4284,10825|10827|10823|10826|10824,10823
MS-MARCO,1320,example of when a clinical psychologist would need data interpretation,lexical,0.0,0.0,0.0,0.0,173.5181,10839|10833|10837|365|373,10834
MS-MARCO,1321,inflamed muscles symptoms,lexical,0.0,0.0,0.0,0.0,42.5498,10846|1654|12750|10842|10843,10844
MS-MARCO,1322,what age can a yorkie breed,lexical,0.0,1.0,1.0,0.5,80.8993,10855|10853|1346|10854|10852,10853
MS-MARCO,1323,what is a lessee,lexical,1.0,1.0,1.0,1.0,64.7814,10859|3099|10856|10857|10860,10859
MS-MARCO,1324,average surgeon salary,lexical,1.0,1.0,1.0,1.0,52.5112,10869|10861|10863|10864|10866,10869
MS-MARCO,1325,what is bioarchaeology,lexical,0.0,0.0,1.0,0.2,44.0676,10876|10873|10874|10879|10871,10871
MS-MARCO,1326,in a standard normal distribution the mean is,lexical,0.0,0.0,1.0,0.2,111.8434,10884|10886|10880|10887|10883,10883
MS-MARCO,1327,what is considered a seizure of person under the fourth amendment,lexical,1.0,1.0,1.0,1.0,200.1614,10894|10892|10891|10889|10890,10894
MS-MARCO,1328,what does bullous emphysema suggest,lexical,0.0,0.0,0.0,0.0,56.6672,10903|10901|10905|10904|10902,10906
MS-MARCO,1329,how long does it take for a windmill to pay for itself,lexical,0.0,0.0,0.0,0.0,207.1445,10626|10170|1885|1883|13375,10909|10915
MS-MARCO,1330,how long do radio waves to get to venus from earth,lexical,1.0,1.0,1.0,1.0,146.1502,10919|10925|10921|10918|10924,10919
MS-MARCO,1331,where was pavel constantin born,lexical,1.0,1.0,1.0,1.0,83.6619,10930|10933|10927|10934|4169,10930
MS-MARCO,1332,The visual cortex of the brain is located towards the:,lexical,0.0,1.0,1.0,0.5,178.2384,10942|10940|10937|10938|10936,10940
MS-MARCO,1333,what are characteristics of a republic government,lexical,0.0,0.0,0.0,0.0,100.5144,10950|10944|10694|6068|10952,10945
MS-MARCO,1334,how much does a cat ultrasound cost,lexical,0.0,0.0,0.0,0.0,110.4458,10957|10953|10959|10958|10955,10954
MS-MARCO,1335,what exactly is fistula,lexical,0.0,0.0,0.0,0.0,68.9246,10964|10968|2204|10969|2929,10961
MS-MARCO,1336,average home price san diego,lexical,1.0,1.0,1.0,1.0,78.7633,10971|10974|10714|10972|10973,10971
MS-MARCO,1337,what is the abiotic petroleum genesis theory,lexical,1.0,1.0,1.0,1.0,103.467,10983|10975|10981|10978|10982,10983
MS-MARCO,1338,average non management pay at american airlines,lexical,0.0,0.0,0.0,0.0,124.9822,10986|10989|10987|10992|10990,10984
MS-MARCO,1339,what is the purpose of antibodies in your immune system,lexical,0.0,0.0,0.0,0.0,181.0189,733|5504|10998|100|4853,11000
MS-MARCO,1340,when did the provisional government fall,lexical,1.0,1.0,1.0,1.0,92.6937,11008|11002|11005|11009|11004,11008
MS-MARCO,1341,what happens to bacteria trapped inside a white blood cell,lexical,0.0,1.0,1.0,0.5,159.1002,11012|11017|13970|3516|11011,11017
MS-MARCO,1342,where is arizona located,lexical,0.0,0.0,1.0,0.25,53.894,11024|11020|11022|11018|11023,11018
MS-MARCO,1343,how long is the average nfl career,lexical,0.0,1.0,1.0,0.3333333333333333,95.3649,11028|11026|11029|11030|11031,11029
MS-MARCO,1344,how to healthy season baked salmon,lexical,1.0,1.0,1.0,1.0,87.9425,11033|11038|11037|4113|4107,11033
MS-MARCO,1345,meaning of name mark,lexical,1.0,1.0,1.0,1.0,64.9551,11041|12698|12691|12692|12694,11041
MS-MARCO,1346,average soccer player salary in the world,lexical,0.0,1.0,1.0,0.5,121.8754,11054|11053|11050|11051|11057,11053
MS-MARCO,1347,what are some plants from the rainforest,lexical,0.0,1.0,1.0,0.3333333333333333,98.0381,11062|11058|11063|11059|11061,11059|11063
MS-MARCO,1348,what is acerola,lexical,0.0,0.0,1.0,0.2,57.1846,11066|11067|11068|11069|11072,11072
MS-MARCO,1349,is there a website to check comma usage,lexical,0.0,0.0,0.0,0.0,112.9191,11078|6965|11075|13694|11917,11074
MS-MARCO,1350,what causes radioactive pollution,lexical,0.0,1.0,1.0,0.5,67.2989,11085|11081|11087|11082|11083,11081|11083
MS-MARCO,1351,incubation period for mumps for kids,lexical,0.0,1.0,1.0,0.5,105.7826,11096|11092|11093|11095|11091,11092
MS-MARCO,1352,salary and wage,lexical,0.0,1.0,1.0,0.5,56.8186,4348|11104|15601|3696|16212,11104
MS-MARCO,1353,common causes of burning sensation in the tongue,lexical,1.0,1.0,1.0,1.0,145.8569,11112|7565|11110|11105|11106,11112
MS-MARCO,1354,how does eating healthy help you,lexical,0.0,0.0,1.0,0.2,91.1924,11122|11989|11121|11116|11119,11119
MS-MARCO,1355,how do i open pictures in windows media player,lexical,0.0,0.0,0.0,0.0,173.2295,11129|11133|11132|11131|11125,11128
MS-MARCO,1356,how many people get aids a year,lexical,0.0,0.0,0.0,0.0,125.3529,11139|6659|14634|8320|11136,11138
MS-MARCO,1357,what is electrotherapy used for,lexical,0.0,1.0,1.0,0.5,88.4791,11141|11146|11142|11144|11145,11146
MS-MARCO,1358,wife of pierre trudeau,lexical,0.0,1.0,1.0,0.5,76.4253,11149|11147|11148|11150|8581,11147
MS-MARCO,1359,why do we need to take a bmi test,lexical,0.0,0.0,0.0,0.0,141.468,15861|14335|2498|2097|15859,11153
MS-MARCO,1360,where is boonville indiana,lexical,0.0,1.0,1.0,0.5,82.237,11160|11155|11162|11157|11156,11155
MS-MARCO,1361,cost of garage door openers installed,lexical,0.0,0.0,0.0,0.0,85.9997,11166|11170|11164|11165|13514,11169
MS-MARCO,1362,what is in allium root tip,lexical,1.0,1.0,1.0,1.0,97.9877,11179|11175|11171|11176|11174,11179
MS-MARCO,1363,how is hailstone formed,lexical,0.0,0.0,1.0,0.2,79.697,11186|11183|11189|5087|11182,11182
MS-MARCO,1364,what makes cacao nibs healthy,lexical,1.0,1.0,1.0,1.0,71.713,11197|11196|11192|11190|11193,11192|11197
MS-MARCO,1365,what is pepper,lexical,0.0,1.0,1.0,0.3333333333333333,43.8848,11202|11201|11199|11200|11205,11199
MS-MARCO,1366,how much cost to lay laminate flooring,lexical,1.0,1.0,1.0,1.0,116.0305,11208|11210|11212|11206|14508,11208
MS-MARCO,1367,average length of a granite slab,lexical,0.0,0.0,0.0,0.0,103.7269,11218|6095|11215|6097|6094,11220
MS-MARCO,1368,is chuck e cheese still popular,lexical,0.0,1.0,1.0,0.5,74.4252,11222|11223|11224|12328|12552,11223
MS-MARCO,1369,can a roth ira lower my taxes,lexical,0.0,0.0,0.0,0.0,116.2706,11234|11230|13888|14111|11231,11229
MS-MARCO,1370,average cost of physician assistant school,lexical,1.0,1.0,1.0,1.0,85.9935,11235|8398|11240|11237|8401,11235|11240
MS-MARCO,1371,hourly salary at homegoods,lexical,0.0,1.0,1.0,0.3333333333333333,65.2505,11251|11245|11248|2780|10226,11248
MS-MARCO,1372,how much do bodybuilders make,lexical,0.0,0.0,1.0,0.2,82.4509,11259|11254|11255|11258|11256,11256
MS-MARCO,1373,how much is aaa per month,lexical,0.0,0.0,0.0,0.0,90.6469,2045|11268|2402|15531|11269,11264
MS-MARCO,1374,what is the meaning of atharva veda,lexical,0.0,0.0,1.0,0.2,121.0765,11271|11274|11273|11272|11270,11270
MS-MARCO,1375,why did the anzacs land at gallipoli,lexical,0.0,1.0,1.0,0.3333333333333333,109.457,11278|11280|11283|11282|11275,11283
MS-MARCO,1376,how much sugar should i consume a day,lexical,0.0,0.0,0.0,0.0,129.4522,11285|11290|4722|4714|9160,11287
MS-MARCO,1377,how much does a colorbond fence cost,lexical,0.0,1.0,1.0,0.5,99.3031,10395|11293|11888|11886|11887,11293|11296|11297
MS-MARCO,1378,what is a heightened sense of smell a symptom of,lexical,0.0,0.0,0.0,0.0,156.8504,11309|11301|11300|11304|11307,11308
MS-MARCO,1379,what are bile salts used for,lexical,0.0,0.0,0.0,0.0,82.9916,11310|11315|11313|11318|11316,11311
MS-MARCO,1380,causes for kidney stones,lexical,0.0,0.0,0.0,0.0,64.4801,11320|11321|11323|8451|2513,11324
MS-MARCO,1381,cost per class of university of chicago,lexical,0.0,1.0,1.0,0.5,111.6508,11330|11332|11328|11327|11331,11332
MS-MARCO,1382,price for hardwood floor refinishing,lexical,0.0,0.0,0.0,0.0,80.0583,11343|11344|6230|6229|6234,11339
MS-MARCO,1383,is mount baker active,lexical,0.0,1.0,1.0,0.3333333333333333,55.9983,11346|11352|11350|11347|11348,11350
MS-MARCO,1384,what is the basic function of the hindbrain (brainstem),lexical,0.0,0.0,1.0,0.2,125.6481,11354|11353|11356|11355|11359,11359
MS-MARCO,1385,liquid biocell life cost per month?,lexical,0.0,0.0,0.0,0.0,130.4913,11363|11362|11368|11364|2404,11367
MS-MARCO,1386,what does sidhe mean,lexical,0.0,0.0,0.0,0.0,50.5277,9293|12115|149|14609|11369,11370
MS-MARCO,1387,temperature range of the ocean,lexical,0.0,0.0,0.0,0.0,117.3131,11382|11377|11378|11383|11379,11380
MS-MARCO,1388,how long would it take to go to planet nine,lexical,1.0,1.0,1.0,1.0,134.0035,11392|11386|13375|13371|11385,11392
MS-MARCO,1389,can wolves die from disease,lexical,0.0,0.0,0.0,0.0,77.0321,11396|11397|11398|3316|11395,11394
MS-MARCO,1390,how long does a hep a vaccine last,lexical,0.0,0.0,0.0,0.0,123.0724,11405|14971|15998|2892|10170,11401|11404
MS-MARCO,1391,what is omics,lexical,0.0,0.0,0.0,0.0,62.9489,11414|11413|11410|11411|11412,11408
MS-MARCO,1392,what was the supreme court decision in korematsu vs us,lexical,0.0,0.0,0.0,0.0,148.1977,11417|11421|11423|11424|11418,11416
MS-MARCO,1393,un applying ipsas: the cost and benefits,lexical,1.0,1.0,1.0,1.0,92.8427,11432|11426|11430|11428|11286,11432
MS-MARCO,1394,what is papaver somniferum,lexical,0.0,1.0,1.0,0.5,67.7953,11434|11437|11436|11435|1623,11437
MS-MARCO,1395,how long do i cook brown rice in the microwave,lexical,0.0,0.0,0.0,0.0,151.0661,11444|11446|11442|2548|2551,11443
MS-MARCO,1396,what is a variation definition,lexical,0.0,0.0,0.0,0.0,105.6208,11449|11453|11450|949|10271,11451|11452
MS-MARCO,1397,what is veritek material,lexical,1.0,1.0,1.0,1.0,58.8573,11463|11459|11455|11460|11456,11463
MS-MARCO,1398,what was the goal of the prohibition movement,lexical,0.0,0.0,1.0,0.2,96.8693,11471|11467|11469|11465|11470,11470
MS-MARCO,1399,what is greta van susteren salary,lexical,0.0,1.0,1.0,0.5,125.8019,11481|11473|11476|11480|11479,11473
MS-MARCO,1400,negative side effects of lumigan,lexical,0.0,0.0,1.0,0.25,75.3962,11485|11489|11486|11483|11492,11483|11487
MS-MARCO,1401,What is the name of food that the plants cells make,lexical,0.0,0.0,0.0,0.0,189.7522,11496|11500|12224|11856|11498,11494
MS-MARCO,1402,where is madgaon,lexical,1.0,1.0,1.0,1.0,52.6956,11504|11501|11503|11505|11506,11504
MS-MARCO,1403,what time was treaty of versailles signed at,lexical,0.0,0.0,1.0,0.2,143.3583,11516|11511|11518|11519|11512,11512
MS-MARCO,1404,what tissues are in the diaphragm respiratory system,lexical,0.0,0.0,0.0,0.0,114.7329,11520|11523|11528|11526|11524,11521
MS-MARCO,1405,what is the color of urine of a diabetes insipidus person,lexical,1.0,1.0,1.0,1.0,158.8064,11537|11535|11530|11532|11531,11530|11537
MS-MARCO,1406,what is amba sauce,lexical,0.0,0.0,0.0,0.0,63.5077,11541|11546|11544|11538|11543,11539
MS-MARCO,1407,what qualifications do you need to be an occupational therapist,lexical,0.0,0.0,1.0,0.25,63.2946,11554|11553|13575|11552|11550,11552
MS-MARCO,1408,how big should should my ceiling fan be,lexical,0.0,1.0,1.0,0.3333333333333333,128.3717,11562|11556|11558|11557|11559,11558
MS-MARCO,1409,how long does it take to get a degree in addiction counseling online,lexical,0.0,0.0,0.0,0.0,201.1464,11570|11572|11571|11567|11565,11566
MS-MARCO,1410,how much are zhu zhu pets,lexical,0.0,0.0,1.0,0.2,126.6914,11575|11576|11574|11578|11573,11573|11577
MS-MARCO,1411,what do transcription factors do in eukaryotic cells,lexical,0.0,0.0,0.0,0.0,143.5688,11586|16164|16166|11587|11582,11585
MS-MARCO,1412,average temps for fairbanks alaska,lexical,0.0,0.0,0.0,0.0,97.8516,11590|11592|11591|11597|11594,11598
MS-MARCO,1413,what is the main goal of any business,lexical,0.0,0.0,0.0,0.0,101.8343,11607|11608|11604|11600|13004,11605
MS-MARCO,1414,cell types are specifically responsible for humoral immunity,lexical,1.0,1.0,1.0,1.0,111.8115,11611|11612|11610|11609|11613,11611
MS-MARCO,1415,what instruments are used in orchestra,lexical,0.0,0.0,1.0,0.25,118.2872,11617|11614|11621|11615|11623,11615
MS-MARCO,1416,why do i constantly hum,lexical,0.0,1.0,1.0,0.5,85.5304,11629|11626|11625|11630|1312,11626
MS-MARCO,1417,how long to cook roast beef per pound,lexical,0.0,1.0,1.0,0.3333333333333333,124.1402,12728|13071|11635|14359|13075,11635|11636
MS-MARCO,1418,what is clove spice,lexical,0.0,0.0,0.0,0.0,72.4678,11648|11647|11642|15896|11641,11645
MS-MARCO,1419,different types of herring,lexical,0.0,0.0,1.0,0.2,69.1103,11656|11652|11650|11655|11651,11651
MS-MARCO,1420,what is a map projection,lexical,0.0,0.0,0.0,0.0,78.1886,11659|11661|11663|11657|3071,11660
MS-MARCO,1421,what is a disease that affects the digestive system,lexical,0.0,0.0,0.0,0.0,133.1205,11668|7482|11664|5163|12744,11666
MS-MARCO,1422,cost per kwh,lexical,0.0,0.0,0.0,0.0,36.1989,2048|11673|13602|13607|13603,11676
MS-MARCO,1423,estimate cost to tile a shower,lexical,0.0,0.0,0.0,0.0,90.2091,16313|16312|11685|11680|11679,11682
MS-MARCO,1424,hardware requirements for ecommerce website,lexical,1.0,1.0,1.0,1.0,82.1612,11691|11695|11692|11690|11552,11691
MS-MARCO,1425,what kind of name is kilik,lexical,1.0,1.0,1.0,1.0,113.4156,11702|11697|11700|11699|11703,11702
MS-MARCO,1426,what does noblesse oblige mean,lexical,0.0,0.0,0.0,0.0,67.8691,11706|11707|11709|11704|11705,11710
MS-MARCO,1427,how much digital perm cost,lexical,1.0,1.0,1.0,1.0,90.6092,11718|11713|11712|11715|11716,11718
MS-MARCO,1428,how do you get rid of eczema on your buttocks,lexical,0.0,0.0,0.0,0.0,159.8245,11721|11719|8504|4404|10356,11724
MS-MARCO,1429,what is cloudfront,lexical,0.0,0.0,1.0,0.25,54.035,11725|11728|11733|11727|11732,11727
MS-MARCO,1430,how long does it take for a broken leg on a dog to heal,lexical,0.0,1.0,1.0,0.3333333333333333,220.1435,11738|11735|11737|10170|9635,11737
MS-MARCO,1431,what is the minimum temperature for an office environment,lexical,0.0,0.0,0.0,0.0,142.1518,11745|615|5695|11741|14906,11742
MS-MARCO,1432,what county is walnut il in,lexical,0.0,1.0,1.0,0.3333333333333333,115.6553,11746|11749|11750|4075|11157,11750
MS-MARCO,1433,how much money did you get in wedding gifts yahoo answers,lexical,1.0,1.0,1.0,1.0,163.8808,11755|11757|13023|11254|6838,11755
MS-MARCO,1434,average cost of dry ice per pound,lexical,1.0,1.0,1.0,1.0,136.898,11761|11762|11765|11763|11760,11761
MS-MARCO,1435,what is in LSD,lexical,0.0,0.0,1.0,0.25,55.3762,11770|11768|11771|11774|11767,11774
MS-MARCO,1436,Why did many slaves travel immediately after gaining freedom,lexical,0.0,1.0,1.0,0.5,146.8494,11775|11782|11777|15784|11776,11782
MS-MARCO,1437,robert hooke invented the light microscope,lexical,1.0,1.0,1.0,1.0,110.3662,11788|11785|11790|5616|11789,11788
MS-MARCO,1438,what zone is arlington wa,lexical,0.0,0.0,1.0,0.25,56.6393,11799|11797|11794|11800|11798,11800
MS-MARCO,1439,what type of pathogen is ebola,lexical,0.0,0.0,1.0,0.25,79.1462,11803|11807|11808|11806|11802,11806
MS-MARCO,1440,cost of average wedding dress,lexical,0.0,0.0,1.0,0.25,81.3929,11818|11812|11810|11813|11816,11813
MS-MARCO,1441,is pope francis saying priests should marry?,lexical,0.0,0.0,1.0,0.25,102.0286,11820|11822|11825|11824|11823,11824
MS-MARCO,1442,what do langerhans cells do,lexical,0.0,1.0,1.0,0.5,87.8094,11827|11831|11828|11829|11832,11831
MS-MARCO,1443,how thick does concrete need to be garden wall,lexical,1.0,1.0,1.0,1.0,127.8074,11837|11835|11833|11839|11836,11837
MS-MARCO,1444,how much pay for supply chain managers make,lexical,0.0,0.0,1.0,0.2,114.6276,11846|11843|5788|11844|11845,11845
MS-MARCO,1445,how much protein does a person need,lexical,0.0,0.0,0.0,0.0,140.5573,11852|6044|6648|6049|6042,11851
MS-MARCO,1446,is cellulose considered a energy source,lexical,0.0,0.0,0.0,0.0,85.0211,11857|11863|14561|11864|15342,11860
MS-MARCO,1447,price per square foot for log homes,lexical,0.0,0.0,0.0,0.0,104.224,11871|7637|11873|4699|11868,11870
MS-MARCO,1448,average temp budapest october,lexical,0.0,1.0,1.0,0.5,76.8536,11876|11877|11879|11874|11878,11877
MS-MARCO,1449,cost of fence installation,lexical,0.0,0.0,0.0,0.0,88.4887,10395|11888|11887|11880|10399,11882
MS-MARCO,1450,what is belching,lexical,0.0,1.0,1.0,0.5,54.4958,11897|11892|11891|11896|11894,11892|11896
MS-MARCO,1451,hypnotic ability psychology definition,lexical,0.0,0.0,0.0,0.0,76.5244,10835|10833|11900|10832|370,11906
MS-MARCO,1452,what was the purpose of the dawes act,lexical,0.0,0.0,0.0,0.0,116.0755,11911|10673|11908|11910|10677,11909
MS-MARCO,1453,what is markup language,lexical,0.0,0.0,0.0,0.0,71.0436,11919|11923|11916|11917|11918,11921
MS-MARCO,1454,what is commercial theatre,lexical,1.0,1.0,1.0,1.0,70.4928,11927|11928|6259|7603|8598,11927
MS-MARCO,1455,how to send certified mail,lexical,0.0,1.0,1.0,0.5,86.2668,11935|11938|14601|14595|14600,11933|11938
MS-MARCO,1456,what does transpiration do for a plant,lexical,0.0,1.0,1.0,0.5,118.1286,11945|11939|11940|7864|11944,11939
